Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4
46585.85283581553,785.9092156491249,276.5277847756521,215.44151979612982,1.2844948997892325,0.6281905555169713,47038.78810802012,244.19637000173802,0.7468557783386407,0.9912656896349917,0.9490662173753857,0.8820984768823172,0.00592817620602719,0.002211860412004513,0.7781373892736287,0.998761212198061
55743.891638355104,901.4742667541844,329.45209643332043,215.1380935950524,1.5324753038372032,0.7574089727775724,56541.80935976343,266.3573162272637,0.770049513771731,0.9862725270824347,0.8651211838936398,0.8074343384846926,0.005914142339422797,0.0015469103068226873,0.6518166863475606,0.9982751990790845
40485.430651456525,762.3848919333515,284.4297148009994,182.27516386267402,1.5615450531040516,0.7684508259638546,41161.79764611388,226.3621690515982,0.7732359296687225,0.9887546920550014,0.8727646328024462,0.7980473731242671,0.007034437063290777,0.0017559595088130955,0.6368129900272376,0.9944559795751166
36166.013700855656,700.582478500102,237.17468704578258,194.68853807266444,1.220328349290775,0.5733003112301991,36466.74216236918,215.06911367286176,0.7452934202822736,0.9885100285749193,0.9257985795588971,0.9043816967366003,0.006557506107839302,0.002704350588866493,0.8186096684482912,0.9986509701836574
62252.119149911996,992.589109129946,413.4510078162087,193.73705506994,2.1316663795695168,0.883434346844176,63069.63559942577,281.96970596049954,0.6128421399836952,0.990546892884162,0.792823577211446,0.6817047375616823,0.006633651249597183,0.0008843634821904826,0.46406189415788013,0.9907307151336031
45379.79485117577,781.881155496781,265.4422986293189,217.86020709497163,1.2195811455637136,0.5727844066883339,45864.11258915886,240.3318645774865,0.7722003143598972,0.9893349452888576,0.9395686739179916,0.9044146527784982,0.005852058906001608,0.002418042935830196,0.8182627817023778,0.9985722816445166
27383.573300246942,614.7744963428886,227.5127510694934,155.5999818077056,1.4587053110303396,0.7288296188519853,28063.978660198176,187.78473751627502,0.7492923805188225,0.9881374256324237,0.9188374249548986,0.8261879694746872,0.008223778350815992,0.0023576333304365883,0.6824514270125406,0.9955159322095245
32168.69238495928,664.8719349681998,253.55029727813616,161.13509971892015,1.5698565227395462,0.7712336869717088,32577.58981221618,201.64766586666687,0.7955224507065632,0.9870932597184201,0.9081772286026735,0.7964672878349583,0.007920765420643011,0.001964565653702889,0.6344893189507036,0.9973756949488618
30901.108667320364,656.4887128975286,247.09521045970902,160.54128311286053,1.5392625481342654,0.7605463329591282,31420.32975604815,198.18434826048386,0.7751238616957392,0.9879709725689421,0.9026221143254647,0.8045903428333804,0.007973730048649394,0.0020574173127963077,0.6470338708833077,0.9958666097145795
43926.370566580736,793.8657163159193,291.65883258712256,193.6148918549135,1.5043003630106788,0.7475531787908204,44732.56385641751,236.86478580090878,0.739443198605095,0.9870653957508395,0.8783853555699664,0.8127564191409618,0.006613288711378599,0.00177786997670818,0.6597789746717587,0.9943541712629897
46641.000725088896,824.5142940435231,310.3854177295636,192.71219109826427,1.6153662868648144,0.786171799520752,47284.664195476624,243.68106267934812,0.6811244856790069,0.9894948290307126,0.8585027203996071,0.78444589478727,0.006661959484718796,0.0015576766029940998,0.6162698267617545,0.9953221139958378
60065.11689287949,966.4228729056753,400.06703652081313,192.09810373100498,2.0738149538831623,0.8756693068152808,60640.58429201173,276.79088867603963,0.8092302527540104,0.9922166941887287,0.8117849057202334,0.6918772974831201,0.006654620207902898,0.0009363389597947532,0.47847463979484006,0.9934898478216668
44638.64548892994,761.8181289013733,255.8047236371236,221.92285753992016,1.154061662970354,0.5007180953221901,45151.59007167085,238.2511902153727,0.7562045454076685,0.9910641106900944,0.9635352591038094,0.9295525000754138,0.0057427940191519524,0.002645468276455241,0.8648492398151074,0.9993998411806074
49219.00693511726,868.0989469330749,344.5550952540894,184.19679233374728,1.8721210792288607,0.8449226946808946,50198.39497603643,251.03370497277615,0.6501060713011847,0.9879504253678818,0.8246437608252134,0.7279712054646553,0.006970378941024073,0.0012088242559880878,0.5304660460710409,0.9914910935730885
52550.43735417403,859.4473842941396,327.94600463662107,206.21498429986403,1.5869748920602864,0.7768653598127017,52886.141544097125,259.3778309473522,0.7754965774546461,0.9916772805867811,0.8966853767102309,0.7919452479874798,0.006204532309038609,0.0015099189758373253,0.6282933361981545,0.9965769669591746
58543.234738215004,962.7931022885697,392.43854737615345,196.10294875262923,1.9994398343754531,0.8662255162759357,60309.70108135788,272.4055927049112,0.7871286023490256,0.969731697038362,0.7887029778072204,0.6951218027932259,0.006722504350679418,0.0009670101138648597,0.4832824995097913,0.9663335479537234
64129.39707739812,980.8975089762283,377.4781665421064,216.38999871971996,1.7449931146711233,0.8199023152178979,64643.34932467954,285.79802071408056,0.8192559037629226,0.9901346688021057,0.8374607263269774,0.754554125796124,0.005914980751632954,0.0011829979338870086,0.5701848701524124,0.9937241622185358
38444.11879431155,731.0288275212458,271.29934728062744,181.41194591796753,1.4991446774361428,0.7449981516138279,38850.999497987475,221.7406833761,0.7818787782585406,0.9908167980707349,0.9034159882762717,0.8157098134068559,0.007051090800645756,0.0019273524333766475,0.6649400453889344,0.997540278282882
45803.109358214584,857.9176008868455,353.5215859031618,168.26102944116369,2.1056813898625246,0.8807255410572462,46375.08406278085,241.6278445553809,0.8021507173289033,0.9836143177485852,0.7837967193163574,0.6833637891003486,0.007699388796618883,0.0010403056963024068,0.46747850939950225,0.9845792603129812
37917.68433578596,717.901375083294,248.22952999837682,196.42117177886232,1.262782727954031,0.609923994575462,38628.499715671634,220.30433422265955,0.7781744637440519,0.9899155118499695,0.9303661635250078,0.8897311192930858,0.006492885682129503,0.00251111585197311,0.7909259344045875,0.9984977875518345
79945.71540515368,1078.4616459873666,428.14624224722166,239.05871252597834,1.7873282884258561,0.8288614012184268,80619.53588482265,319.2184915302819,0.8138327937789385,0.9911201709023539,0.8657360502679043,0.7457487107270858,0.005337963833301549,0.0010268811564142718,0.5559967218724093,0.9948403947710703
40303.3869824936,734.1292861184634,249.24857548396034,207.82114471385438,1.194248519997901,0.5469687100347405,40655.35881189079,227.1867468777967,0.7921525162853178,0.9906820060495122,0.9446006818916439,0.9147845018290529,0.006137412393582604,0.0026488248103019086,0.8361055073701948,0.99902522892568
25968.054792955816,602.2950886553682,229.7544945055637,143.4811915505566,1.6039338093807787,0.7820531352392925,26427.1104299139,181.28688020711704,0.7606547952279847,0.9893805725922185,0.8984361876628602,0.7893155079458009,0.008880972524926407,0.002122981918580652,0.6215782903431945,0.9985656600135506
52484.571701538174,881.4300424225089,337.0602746588125,199.13402494639482,1.6934214408383579,0.8067130461148498,52959.498262806395,258.30005885139946,0.7886436298368112,0.988038581130098,0.8461453910583201,0.7671870219025402,0.006428094689761177,0.00136621289105928,0.5878489143883268,0.9958458224551232
47686.181953182626,815.7579298207718,308.109775311448,199.1652628019363,1.5454801879313664,0.7624177105903962,48719.90167737275,246.38253147341922,0.8010951614825872,0.9892724584909902,0.9049766962588793,0.8021571590573282,0.006426196200038591,0.001640546225135762,0.6443701323286096,0.9950186026208039
29726.152886992244,633.7476576260439,241.9591320083796,156.74624162413033,1.5442268663485224,0.7622681767912254,30047.848165664673,194.52985967670955,0.8124842901889932,0.9924900578465774,0.93037387884383,0.803998547609866,0.008137818859785186,0.002096339883918314,0.6458296171700203,0.9975945162307389
23639.086566527996,565.5405007109262,207.3504000433644,145.5746928234993,1.4207431617368822,0.7113722458071181,23894.573849675482,174.04118727563275,0.7120316108617161,0.9868636549302255,0.9250116826138405,0.8373413843303426,0.008767856368756642,0.002656621027920698,0.7008844213062537,0.9964703322318035
77595.41534117675,1122.3995409402182,401.1624195758501,247.43739025364022,1.6238223057351842,0.78764805038298,79144.2348500998,314.5139141843412,0.7017810942574428,0.9835545811496873,0.7766626140623724,0.7830409946239906,0.005164037183220025,0.0012036641923101078,0.6131176549832223,0.9957238660899587
77112.01002699556,1079.3006687055058,424.590355829783,233.15475171402161,1.8188497586446644,0.8351024560954382,78275.89270239245,313.07987793827704,0.7406355128705567,0.9846137227924904,0.8324610094233021,0.7382413377166267,0.005507630275373494,0.0010125979845009854,0.54475888336741,0.9915338269938179
78714.03951920246,1119.1511261261776,399.93945311760245,252.33316108183513,1.5874416729898826,0.7758042635271931,80545.93906276915,317.10122954238517,0.6874512999917962,0.9787535573491489,0.7913274865363054,0.7928863400161236,0.005070902876529656,0.0012344397820427005,0.6280023304344777,0.9966121770533439
38536.86521872232,712.5867415543187,248.1002004498645,198.07749872707785,1.2552486823790034,0.6055927771675954,38821.862847727345,221.35263227915604,0.7642726781734392,0.991904099825027,0.9543345903610398,0.891472154500703,0.006447438685531444,0.002512910659114076,0.7943759012069961,0.9981598007223023
30198.33619984878,641.2997413987703,241.40071147695576,159.70797944212205,1.5099530620275545,0.7500576292955126,30661.367230702213,195.9392676737497,0.704948513290117,0.9896495882468606,0.927005115923621,0.812619772116831,0.007975996691583987,0.0021509621255543215,0.6601992835257214,0.9983320272445593
43617.530378273834,802.0876984180297,302.7634027977969,185.04580832833923,1.6377207280349022,0.792241224024018,44045.79771151515,236.31407214194962,0.657128213447723,0.9877736185921588,0.8546137987818045,0.7794267104033052,0.006927512668658485,0.001574168856120805,0.6072575283613666,0.9945678405998876
38477.94990791623,725.9609921985831,271.22854340577015,179.8213831845818,1.511366228070178,0.7496044636820419,38813.63152322193,221.07944645129706,0.7790145071283127,0.9901608124758179,0.9162448909871918,0.8132777152780751,0.0070905916611426366,0.00190629144569925,0.6613576646034528,0.9986411780874604
35260.097155689946,693.6234999109763,253.86445122689076,177.06019774918659,1.4313844341736233,0.7153277098024657,35598.654819691124,211.6176009119889,0.7759514080631323,0.9889099184439573,0.9216544222660952,0.8356494322401196,0.007213127335453897,0.0021689765387735266,0.6975270400636394,0.9991123159230102
77211.02311106223,1053.712271353897,413.77171823488925,238.64637285344097,1.7333304152805817,0.817280893220924,78000.2299035407,312.7536315905588,0.7758524010375252,0.9836168404578209,0.8676486739826165,0.7543978686245955,0.0053873424356296155,0.0010826207114472514,0.5694135410590347,0.9883548933348794
48198.85675283954,867.0826858483574,345.832188200078,181.6785055681448,1.9009511676807684,0.8509575224465353,49300.61156548916,247.17081397949954,0.7501000506335656,0.9778592223899158,0.8061284717300992,0.7173254272267859,0.007173720611872959,0.0011705294620779443,0.5150189597727407,0.9786725246131326
73594.77702274491,1084.6145090314692,387.92631963032915,242.2694508938835,1.5996465426862185,0.7803889182396591,74904.8586603598,306.22783860558104,0.7982934518764427,0.9825799342927511,0.7864785019809011,0.7901604019172117,0.005268943685499925,0.0012633205061546898,0.6243355685302179,0.9984240248410376
49861.346324209415,877.6267913107524,357.44388487363847,178.58908485778255,1.9967964918730807,0.8650845276731903,50419.75920881971,252.11834106644025,0.6179490760839685,0.9900788187412016,0.8139620194383003,0.7065072534352388,0.00714798400887386,0.0010993158269425453,0.49827703314997657,0.9959739919946599
30592.40840236653,666.1928976371876,250.00494850472586,157.41051909408392,1.5920525365108191,0.7772188840505655,30860.96032940902,198.04075870568593,0.7377002293372018,0.9860701563246381,0.8797878539971015,0.7914008155109427,0.008129114266904597,0.0019664071154645874,0.626340850714502,0.9963800580419568
39800.659758722024,734.1560026171571,264.98403790244953,192.37960297645142,1.3776897869113325,0.6885622515138342,40407.56518252541,225.41736242422073,0.792093779158612,0.9895688210919786,0.9275864572030488,0.8510331837980547,0.0066360330547295225,0.0021490579305135458,0.7237263923772493,0.9982362075705323
38643.267843984606,729.5326230760347,268.8814156369511,183.75916689473272,1.4642446639783757,0.7308444545841953,39057.40118711055,221.38414117493664,0.7037180069835973,0.9908444694586909,0.9150649388167355,0.8250981173665287,0.006958875541854293,0.001989054585759322,0.680986262311559,0.9962639095169997
31432.06239793045,662.0990787894533,251.24417189767132,158.87946191489118,1.5806268001398225,0.7751272208732599,31622.42072282559,199.30307564657906,0.6784281413398489,0.9892855276066109,0.8959687191795082,0.7939073840793007,0.008041429254431099,0.0019669067111721733,0.630327058122806,0.9962966923878684
41007.65918233717,758.7389465098234,282.4094875803711,186.71197127023305,1.5120906491656214,0.7496822743615424,41744.70125253197,229.02143911445233,0.7990517420593983,0.9879275779594554,0.9007522505906459,0.8110151890205616,0.006858474669912406,0.0018297887413793593,0.655926060934984,0.993830640864711
34088.135632547484,692.1635815941627,257.9111361522015,168.97909163732743,1.5313898925211955,0.7566963594045566,34514.46937401202,208.83824413298393,0.7174070571353484,0.9892684772227694,0.9013819575951608,0.8072672646616345,0.007548676756210191,0.001980562248496419,0.652202730998496,0.9975162694077505
48324.68247687406,844.4671273552659,325.64934915410225,189.2597208205604,1.7232235915621146,0.814432825998761,48905.55614306812,247.90026696629232,0.711104293865708,0.9863823419514611,0.8477116772985672,0.7594935400885146,0.006759844289443611,0.0013857042073849607,0.5762884250913098,0.9944992442868962
174476.95501860583,1590.445501655601,591.0278725963773,379.75695714169296,1.5543032122223537,0.765324237485661,177077.75655297507,471.94069008879393,0.7665725813714911,0.986336603322345,0.8670388964199415,0.7992099992095176,0.003374395042909728,0.0008478229832314716,0.6374539750420564,0.9908026958651748
33431.98514219321,662.6510602400334,223.75572911290504,191.52624286670115,1.170604857362888,0.5185069397028852,33640.624817483724,206.4968861681864,0.7645647728488623,0.9889245444698872,0.9605372882097287,0.923901319088155,0.006671715385612857,0.003000105129543022,0.8533233212719126,0.9984435872446068
53966.43556354875,873.46864889155,326.8509806109632,210.20585989882775,1.5550287280939166,0.766399462372952,53904.26471124047,261.50947063623573,0.7494036846756171,0.9907290845777623,0.8815071790391074,0.7998222277236996,0.006084586676913004,0.0015354251297172432,0.639914492886912,0.9961593744783515
